05/03/1892,07/24/1892
06/04/1821,10/02/1898
10/22/1894,06/20/1964
01/01/1869,01/01/1937
01/01/1866,01/01/1928
09/29/1896,07/22/1901
07/08/1893,10/27/1990
01/03/1824,04/02/1888
01/01/1876,01/01/1946
01/27/1900,02/28/1901
11/25/1940,09/28/1942
04/23/1851,06/04/1908
10/01/1943,10/01/1943
03/13/1913,07/22/1982
10/14/1899,09/18/1972
02/22/1892,10/31/1944
10/19/1905,12/22/1923
09/25/1811,07/15/1887
01/01/1888,01/01/1969
08/17/1884,04/03/1947
07/26/1888,10/12/1888
07/28/1834,06/08/1887
12/24/1918,07/28/1974
05/09/1903,11/16/1976
04/17/1889,08/15/1966
02/23/1830,10/13/1886
01/03/1879,09/04/1927
07/04/1859,12/06/1927
01/14/1865,03/02/1935
03/02/1894,09/12/1976
01/01/1885,01/01/1941
05/18/1864,01/04/1944
04/01/1851,01/13/1919
10/11/1889,01/15/1950
08/15/1867,10/16/1947
02/12/1885,01/03/1947
06/15/1861,01/08/1944
07/29/1859,12/15/1889
01/30/1902,07/29/1902
05/01/1900,05/11/1900
05/26/1911,10/19/1978
08/22/1984,12/10/1978
09/22/1938,04/29/1974
12/09/1917,01/01/2004
05/07/1922,12/29/1971
12/17/1828,08/14/1893
06/12/1916,09/03/1980
10/22/1879,03/01/1957
11/07/1795,06/06/1868
01/01/1831,08/11/1868
01/04/1887,02/20/1976
09/05/1906,11/10/1907
09/15/1827,07/24/1901
07/08/1842,12/11/1862
01/01/1912,01/01/1912
05/24/1891,09/10/1922
12/06/1866,09/30/1894
03/08/1858,01/01/1927
10/12/1872,08/05/1961
09/04/1880,01/25/1913
12/09/1888,01/18/1963
05/11/1840,01/13/1921
10/22/1891,02/09/1922
09/16/1852,04/27/1911
03/18/1908,05/30/1938
12/26/1905,06/09/1907
02/05/1908,02/27/1995
12/04/1903,08/24/1966
06/14/1879,02/02/1952
03/09/1885,02/08/1965
04/06/1898,09/27/1900
11/03/1890,10/21/1981
12/31/1942,05/12/1985
08/16/1888,04/30/1915
05/23/1890,07/23/1983
03/15/1938,09/18/1939
05/16/1938,05/17/1938
09/16/1918,09/04/1951
08/16/1901,12/11/1904
01/01/1874,01/01/1879
12/09/1875,03/21/1952
12/10/1868,03/11/1913
03/18/1916,08/10/1954
03/31/1890,08/17/1970
10/18/1914,06/11/1916
06/13/1908,01/01/2003
08/09/1918,07/05/1976
10/14/1914,03/18/1932
01/01/1860,01/01/1917
11/18/1891,09/17/1967
12/11/1891,08/24/1973
02/01/1851,03/24/1930
07/15/1912,10/21/1990
08/17/1898,08/20/1923
05/16/1923,04/28/1998
10/16/1900,10/16/1901
06/10/1889,12/23/1948
03/12/1888,10/15/1961
12/24/1880,04/07/1881
01/01/1855,01/01/1930
01/01/1938,01/01/1995
12/08/1859,06/13/1932
01/01/1900,01/01/1977
01/01/1862,01/01/1911
05/14/1934,03/12/1994
01/23/1893,10/30/1924
04/18/1925,04/25/1925
05/28/1889,06/26/1971
03/06/1869,11/28/1913
07/09/1876,07/28/1930
05/15/1861,11/30/1925
12/19/1959,04/04/2002
11/12/1886,10/23/1967
03/08/1850,09/18/1928
11/11/1896,08/01/1897
11/13/1911,08/07/1991
11/12/1866,03/17/1945
01/03/1870,06/18/1929
10/27/1884,05/17/1927
04/01/1901,06/10/1934
06/25/1854,11/16/1932
08/28/1946,08/28/1946
07/16/1861,02/04/1925
01/29/1895,12/21/1961
04/01/1887,03/01/1914
12/29/1898,06/12/1900
09/03/1946,04/16/1947
07/15/1913,12/02/1996
05/17/1912,03/28/1974
07/27/1859,08/24/1930
07/12/1917,05/22/1958
01/01/1887,01/01/1969
01/01/1927,01/01/1927
05/17/1891,04/29/1896
02/12/1887,12/11/1887
01/01/1920,01/01/1922
01/01/1889,01/01/1931
01/11/1911,12/04/1973
12/23/1848,05/11/1935
02/03/1902,09/30/1961
10/01/1894,03/27/1992
01/20/1889,12/26/1948
09/11/1931,06/06/2000
08/09/1855,01/09/1910
11/14/1904,04/01/1963
03/21/1909,01/12/2001
12/08/1952,12/08/1952
07/18/1934,06/04/1935
05/18/1905,05/18/1905
05/05/1842,05/05/1908
11/25/1871,03/21/1903
05/05/1904,05/05/1904
11/19/1840,04/09/1906
10/16/1861,07/15/1903
09/07/1915,05/25/1954
12/18/1902,10/06/1975
12/12/1906,07/31/1987
05/24/1880,01/01/1962
05/07/1888,06/17/1961
04/26/1851,08/18/1924
06/17/1853,04/28/1938
06/22/1853,08/19/1886
02/06/1873,09/12/1940
10/21/1851,06/12/1910
08/27/1876,07/22/1964
10/07/1906,07/03/1969
12/07/1868,05/14/1955
06/10/1866,12/22/1908
02/28/1873,09/13/1935
09/07/1877,06/06/1897
03/08/1908,01/01/1975
02/19/1873,10/25/1914
07/09/1922,07/24/1928
05/15/1880,09/25/1945
01/27/1830,12/15/1897
09/15/1873,09/18/1931
01/29/1871,07/31/1931
06/27/1833,10/12/1912
05/26/1879,05/11/1881
03/31/1876,12/24/1939
11/01/1909,08/28/1910
12/08/1875,05/24/1934
02/15/1887,03/17/1896
07/02/1881,04/17/1889
10/05/1860,01/25/1929
08/19/1867,08/19/1869
01/01/1919,01/01/1963
11/20/1852,12/08/1940
07/15/1911,01/25/1965
11/15/1877,04/27/1926
06/07/1927,09/25/2002
10/27/1911,12/30/1911
01/01/1874,01/01/1937
07/07/1928,10/29/1990
01/01/1876,01/01/1941
08/04/1934,07/14/1988
07/15/1886,12/04/1911
03/27/1892,07/21/1892
06/03/1878,10/10/1968
01/26/1849,01/06/1885
01/01/1876,01/01/1941
03/27/1892,07/14/1892
05/12/1902,09/10/1903
12/11/1907,12/27/1980
10/11/1915,07/14/2001
09/12/1913,09/12/1913
10/08/1972,06/12/1989
12/04/1920,02/26/1995
05/27/1922,06/17/1953
04/24/1882,06/27/1950
01/19/1856,04/03/1892
06/15/1904,04/14/2002
01/10/1911,07/07/1912
07/12/1899,10/17/1965
02/12/1893,02/07/1918
01/03/1956,10/22/1983
01/01/1888,01/01/1970
09/15/1908,09/20/1973
09/02/1880,07/01/1913
08/19/1915,02/05/1932
10/17/1914,12/23/1918
07/23/1917,06/05/1995
09/22/1851,08/23/1915
02/24/1880,12/04/1958
10/19/1916,03/10/1965
08/24/1895,01/07/1980
02/17/1891,01/20/1982
01/01/1872,01/01/1936
04/02/1831,02/01/1899
03/30/1885,08/25/1898
05/20/1847,12/21/1895
06/06/1915,01/04/1928
03/15/1882,04/09/1949
12/17/1872,06/30/1961
07/01/1837,06/22/1921
02/23/1874,10/31/1950
05/20/1885,04/25/1930
09/06/1886,12/22/1935
10/26/1837,11/25/1916
06/19/1908,12/07/1927
12/25/1805,03/30/1878
03/31/1844,05/01/1917
12/23/1860,12/14/1926
05/20/1882,09/02/1898
10/17/1813,02/08/1850
06/15/1863,01/09/1925
07/04/1846,10/28/1902
11/08/1880,11/20/1959
11/26/1893,09/21/1982
09/27/1882,08/06/1967
03/20/1870,12/04/1951
10/15/1886,10/18/1886
03/02/1871,07/12/1875
04/12/1833,06/14/1885
11/03/1839,11/12/1916
11/23/1867,06/18/1881
05/03/1927,06/18/1927
07/15/1921,07/31/1921
07/15/1921,07/31/1921
02/18/1831,04/02/1881
10/14/1916,11/08/2001
05/30/1907,11/03/1983
03/20/1900,10/14/1901
10/20/1874,10/23/1959
04/17/1916,10/14/1987
10/21/1865,09/30/1916
08/30/1902,12/22/1969
04/17/1917,07/12/1917
11/17/1891,07/23/1974
05/15/1888,06/24/1952
01/01/1897,01/01/1952
01/01/1902,01/01/1996
03/03/1889,12/23/1973
12/25/1923,03/26/2000
01/01/1880,01/01/1932
04/28/1923,01/15/1988
04/22/1914,09/18/1995
08/25/1917,04/01/2003
09/14/1854,04/17/1908
04/13/1855,12/06/1899
04/12/1880,01/22/1923
01/28/1873,06/21/1887
10/03/1864,05/31/1914
06/28/1893,06/08/1931
06/30/1892,09/06/1940
09/29/1913,06/28/1914
07/27/1924,02/11/1925
10/08/1888,08/04/1944
12/16/1911,05/11/1935
02/28/1872,02/13/1950
11/20/1882,07/02/1960
01/13/1887,10/03/1968
11/30/1915,07/12/1957
06/11/1921,09/05/1971
10/01/1889,11/07/1964
07/01/1904,12/11/1962
07/07/1879,07/13/1949
09/01/1900,05/11/1901
08/27/1869,12/29/1927
05/28/1904,04/21/1982
11/16/1912,06/14/1929
01/05/1887,02/14/1966
08/02/1884,09/16/1970
05/23/1892,07/02/1965
08/11/1917,06/28/1996
05/14/1882,07/23/1953
03/11/1891,10/31/1969
08/19/1902,06/17/1960
03/28/1881,05/23/1959
01/01/1919,01/01/1947
08/20/1860,04/02/1922
07/31/1856,07/08/1923
01/28/1828,05/12/1901
10/17/1900,11/14/1914
04/07/1836,12/24/1891
01/01/1833,01/01/1926
04/03/1902,10/10/1903
09/13/1873,11/17/1957
05/10/1904,04/10/1905
06/19/1908,06/19/1908
11/01/1866,03/16/1948
09/10/1892,01/28/1895
05/29/1947,06/21/1998
10/19/1977,02/26/1995
05/16/1844,10/19/1913
02/03/1871,05/04/1933
05/19/1906,03/13/1989
05/31/1880,02/09/1912
06/03/1904,11/21/1926
10/29/1887,06/25/1887
03/28/1904,05/01/1904
09/19/1909,01/25/1969
07/05/1889,06/04/1911
08/18/1926,12/13/1926
09/28/1909,11/04/1925
01/01/1927,01/01/1927
09/13/1875,04/15/1956
07/05/1907,10/22/1958
10/10/1881,06/29/1939
08/17/1907,02/17/1974
01/01/1901,05/15/1929
10/05/1881,12/08/1931
04/27/1875,11/12/1934
03/10/1878,02/19/1905
04/07/1905,06/27/1905
01/01/1925,01/01/1944
06/16/1898,12/26/1954
04/03/1894,10/19/1955
08/11/1942,02/02/1997
07/08/1946,01/01/2004
06/10/1935,10/29/1989
09/12/1893,01/17/1973
05/11/1915,02/12/1926
09/03/1890,06/20/1957
09/08/1925,04/29/1927
07/16/1928,04/16/1929
09/15/1920,08/06/2003
10/15/1892,03/13/1978
04/06/1929,01/08/1948
08/10/1893,03/12/1982
06/05/1860,07/03/1898
01/31/1861,05/31/1927
06/10/1900,03/31/1957
06/17/1935,09/06/1992
01/28/1917,05/02/1983
06/30/1891,08/23/1950
04/01/1893,10/03/1972
09/20/2001,09/20/2001
01/09/1866,08/10/1909
01/11/1881,02/18/1911
07/16/1894,05/01/1915
06/27/1870,01/12/1963
05/26/1861,11/17/1928
08/08/1893,07/27/1908
09/04/1932,05/01/1999
09/02/1873,04/13/1956
08/08/1921,08/09/1953
04/30/1879,05/20/1966
05/15/1957,05/06/1993
01/01/1918,01/01/1998
01/01/1881,01/01/1949
03/09/1935,09/19/1937
10/30/1909,10/26/1997
09/21/1905,05/18/1969
01/01/1896,01/01/1988
04/27/1894,02/11/1985
07/10/1889,02/07/1979
09/17/1912,02/20/1994
01/01/1894,01/01/1948
07/24/1922,07/26/1922
09/10/1888,12/30/1932
11/16/1917,12/11/1918
09/08/1911,03/27/1912
05/06/1883,12/09/1965
09/25/1819,12/08/1893
06/12/1922,06/16/1992
02/01/1889,05/23/1970
05/26/1887,02/08/1951
12/22/1865,10/11/1937
06/18/1889,05/01/1927
09/20/1912,02/04/2002
08/09/1885,01/21/1960
11/27/1907,02/22/1970
08/15/1880,03/14/1932
05/19/1864,05/08/1941
05/04/1854,06/24/1938
01/27/1881,05/02/1953
04/17/1887,04/02/1976
04/22/1918,11/18/1962
09/17/1887,09/19/1972
03/16/1884,03/05/1955
10/16/1847,12/09/1894
01/01/1883,01/01/1955
02/07/1861,11/28/1934
02/13/1886,06/19/1887
06/25/1882,06/20/1950
01/31/1880,08/27/1929
07/07/1870,04/23/1962
04/17/1886,09/06/1938
08/24/1909,05/02/1910
11/15/1934,11/16/2001
07/26/1908,09/18/1909
06/08/1839,05/19/1895
06/08/1840,05/19/1895
07/02/1911,09/20/1911
12/03/1878,12/25/1934
02/11/1932,02/11/1932
08/09/1879,10/03/1947
12/28/1841,03/11/1924
11/07/1896,08/27/1946
10/09/1865,03/15/1952
11/20/1892,02/08/1939
07/29/1914,03/03/1978
05/23/1905,07/07/1905
03/16/1889,05/19/1890
09/10/1863,05/10/1887
09/04/1910,11/28/1970
08/28/1908,07/05/1961
06/21/1912,10/27/1983
05/01/1920,04/24/1997
10/14/1921,01/17/2004
09/20/1905,03/30/1983
02/15/1938,05/20/1979
04/14/1940,06/21/1982
08/23/1917,01/04/1965
09/25/1911,01/22/1995
10/24/1879,05/12/1966
01/28/1893,02/13/1963
04/04/1897,01/02/1953
03/29/1912,03/29/1912
05/21/1877,01/03/1935
11/20/1882,01/03/1938
10/12/1894,11/05/1966
01/21/1900,03/03/1972
04/05/1896,04/05/1896
01/01/1893,01/01/1938
07/05/1909,12/26/1934
01/01/1889,01/01/1964
03/17/1908,07/08/1913
05/04/1880,10/24/1918
08/28/1863,09/13/1946
05/17/1929,07/12/2003
10/05/1907,11/11/1965
01/24/1890,06/08/1968
08/24/1865,10/11/1923
11/10/1888,12/06/1964
08/05/1856,01/22/1861
10/07/1833,06/09/1907
05/20/1828,08/16/1862
05/16/1858,01/10/1861
08/06/1854,08/06/1856
09/18/1852,12/21/1860
10/06/1900,09/08/1919
04/02/1861,02/24/1926
02/26/1904,12/26/2002
10/13/1907,08/05/1992
04/12/1894,08/29/1985
12/06/1927,09/10/1973
04/15/1925,02/19/1968
05/16/1890,05/19/1927
01/01/1918,01/01/1918
09/10/1888,07/05/1961
06/27/1906,12/06/1994
06/05/1937,07/20/1996
04/10/1903,12/05/1952
01/30/1893,05/19/1927
01/28/1921,12/20/1994
01/10/1838,01/13/1910
05/12/1914,07/15/2000
11/23/1859,07/25/1909
09/23/1878,07/12/1926
06/20/1891,08/30/1905
02/15/1906,05/13/1968
09/01/1900,08/05/1986
04/21/1877,02/27/1944
01/18/1917,05/19/1970
02/18/1874,04/28/1919
07/07/1872,12/07/1957
04/03/1927,01/23/2001
02/02/1879,12/18/1934
01/08/1879,05/21/1949
07/29/1877,01/02/1914
01/09/1883,06/12/1947
01/28/1904,12/01/1918
05/01/1910,09/03/1933
07/04/1883,08/01/1954
03/24/1892,09/01/1974
01/01/1892,01/01/1974
02/28/1900,08/22/1989
04/20/1905,04/18/1971
08/28/1928,10/13/1932
10/02/1906,11/22/1947
06/01/1869,07/06/1938
12/23/1886,07/13/1963
10/07/1900,03/18/1959
05/31/1898,02/09/1955
02/13/1893,06/09/1974
12/11/1894,07/29/1986
05/11/1859,08/11/1894
01/12/1849,04/21/1893
01/28/1894,04/20/1901
02/17/1822,10/07/1890
10/01/1889,02/18/1953
09/11/1828,05/29/1896
05/06/1922,02/09/1922
08/01/1852,02/01/1910
12/27/1889,06/30/1931
09/01/1908,09/22/1908
10/12/1860,07/31/1926
01/13/1862,01/18/1927
02/01/1864,11/02/1930
05/06/1854,09/21/1924
02/27/1895,11/27/1977
01/01/1857,01/01/1919
09/22/1911,11/16/1921
08/13/1854,01/16/1935
07/11/1867,12/12/1948
11/02/1844,11/07/1893
05/25/1848,12/22/1932
02/10/1840,12/26/1891
08/05/1881,08/20/1923
01/04/1914,12/05/1914
05/31/1853,10/24/1886
03/10/1855,07/07/1914
07/15/1821,05/11/1910
06/14/1849,12/03/1912
02/22/1850,03/09/1935
04/28/1875,01/11/1896
07/10/1936,03/14/2000
11/23/1886,04/21/1962
05/12/1858,10/09/1904
10/21/1901,06/15/1904
09/03/1886,04/25/1925
12/28/1909,09/28/1971
01/09/1899,11/07/1976
06/25/1867,04/30/1937
09/08/1919,06/21/1954
03/28/1869,08/26/1957
10/22/1928,01/31/2004
05/02/1899,02/15/1966
01/11/1864,02/24/1941
08/27/1895,09/21/1948
12/25/1920,02/22/1974
06/13/1919,10/15/1999
05/15/1920,07/22/1944
06/17/1908,05/16/1974
01/24/1902,07/26/1928
03/05/1885,06/19/1964
09/19/1886,09/21/1887
06/16/1907,06/30/1980
01/01/1910,01/01/2000
09/21/1893,01/21/1915
05/07/1898,10/13/1969
02/15/1880,04/15/1927
09/07/1882,04/27/1945
07/06/1897,08/24/1974
12/11/1939,02/15/1967
10/23/1853,01/18/1920
01/06/1892,01/28/1943
06/19/1883,09/12/1968
10/05/1907,11/22/1907
12/19/1896,03/20/1954
08/11/1907,03/04/1950
04/04/1934,05/26/1954
10/28/1881,10/21/1965
04/06/1917,08/31/1951
04/26/1884,06/05/1964
11/18/1885,09/10/1938
06/18/1915,01/01/2003
02/05/1907,02/25/1935
10/27/1960,10/28/1960
05/20/1891,03/14/1963
02/15/1881,01/29/1959
05/01/1898,11/24/1925
09/20/1914,10/14/1999
10/12/1908,12/15/1985
07/16/1888,02/09/1961
02/14/1911,07/19/1961
02/04/1927,11/21/1972
11/05/1913,03/16/1989
12/27/1850,06/24/1917
10/09/1892,01/21/1965
07/02/1853,08/14/1900
09/20/1905,11/25/1983
01/22/1881,11/14/1940
01/01/1904,01/01/1905
01/01/1836,01/01/1916
01/01/1823,01/01/1895
12/31/1946,01/01/1947
02/22/1943,02/22/1943
04/08/1831,01/05/1906
06/06/1829,11/02/1909
11/08/1914,04/21/1949
11/12/1928,12/02/1928
08/20/1849,01/22/1918
08/26/1871,10/01/1928
10/12/1881,02/10/1969
04/25/1850,07/25/1928
03/20/1883,08/01/1901
01/01/1881,01/01/1951
06/11/1914,04/16/1999
10/18/1912,04/26/1987
01/01/1876,01/01/1951
09/29/1853,04/14/1930
04/04/1881,10/04/1953
07/22/1879,09/02/1886
04/22/1875,10/19/1950
01/09/1884,09/04/1935
09/08/1920,05/17/1949
08/02/1872,11/14/1928
11/16/1873,01/16/1942
06/20/1901,02/28/1905
01/24/1913,01/26/1913
10/28/1888,05/08/1934
01/25/1907,05/01/1932
01/08/1874,11/10/1918
02/17/1912,02/14/1978
11/10/1938,10/19/1992
01/09/1909,10/29/1986
12/09/1858,02/17/1911
04/04/1903,12/24/1973
04/30/1906,01/01/1994
06/24/1899,10/04/1978
09/25/1876,04/04/1959
05/13/1875,11/14/1955
12/23/1913,06/27/1997
12/28/1897,03/26/1960
10/23/1910,11/23/1986
07/21/1909,03/17/1991
08/03/1885,01/01/1910
04/14/1891,04/03/1906
09/20/1894,01/16/1895
10/10/1932,12/04/1993
12/28/1889,02/03/1924
02/28/1900,08/26/1961
09/01/1893,11/08/1972
01/01/1880,01/01/1961
10/14/1892,11/27/1972
08/12/1901,10/06/1997
05/10/1870,07/23/1958
01/09/1925,11/20/1927
09/05/1882,03/28/1958
08/15/1858,01/17/1929
07/24/1918,08/22/1962
06/15/1872,04/15/1933
12/02/1895,10/14/1896
07/09/1889,02/17/1976
01/10/1915,02/13/1977
01/01/1864,01/01/1938
01/13/1882,11/21/1956
05/07/1874,08/13/1912
08/06/1866,07/08/1905
08/27/1843,11/07/1915
11/05/1935,07/13/1995
11/06/1890,08/27/1981
05/11/1882,07/11/1925
09/17/1892,07/23/1955
03/12/1911,10/31/1913
06/15/1912,02/21/1931
11/10/1877,11/16/1926
06/10/1906,01/02/1968
09/01/1922,01/25/1927
04/05/1870,12/02/1910
09/06/1908,12/23/1953
01/01/1914,02/18/1995
09/16/1939,12/30/1980
01/01/1867,01/01/1917
11/23/1895,05/25/1991
01/31/1891,03/09/1892
11/03/1841,08/01/1912
07/05/1931,06/23/1999
08/31/1929,10/05/1989
01/01/1917,01/01/2002
01/01/1919,01/01/1997
10/09/1873,01/09/1892
02/09/1885,05/03/1969
02/02/1926,02/12/1926
04/11/1948,04/11/1948
04/17/1883,03/19/1946
06/28/1916,09/16/1998
07/03/1923,10/19/1955
02/13/1914,02/28/1950
01/01/1904,01/01/1963
08/30/1904,10/01/1962
10/30/1903,01/01/1992
07/02/1923,12/06/1992
01/02/1907,09/14/1998
06/18/1878,12/24/1914
05/11/1897,01/17/1927
10/15/1892,05/26/1912
02/28/1895,12/26/1917
09/14/1897,06/23/1962
08/16/1930,12/06/1991
10/11/1896,05/17/1945
01/01/1967,01/01/1968
06/22/1866,08/24/1900
01/11/1882,08/01/1965
11/07/1880,08/18/1953
01/18/1931,05/16/1996
01/15/1921,06/03/1921
01/01/1881,01/01/1967
05/04/1911,04/30/1971
01/05/1923,10/04/1977
01/01/1877,01/01/1944
12/03/1915,03/05/1917
12/11/1897,05/24/1967
01/11/1862,07/05/1939
03/09/1902,08/14/1925
02/27/1851,06/23/1855
11/11/1825,08/30/1853
09/26/1902,10/15/1954
04/13/1903,12/18/1992
12/15/1872,04/24/1943
07/06/1884,10/31/1928
05/04/1885,05/28/1887
03/29/1912,08/12/1929
11/28/1865,01/18/1959
06/10/1818,07/30/1917
12/06/1881,03/27/1884
09/24/1877,06/07/1915
12/25/1838,11/24/1921
06/16/1856,02/02/1926
02/03/1873,07/11/1882
12/18/1879,07/06/1902
01/01/1894,01/01/1966
11/22/1846,12/31/1916
01/01/1891,01/01/1975
05/22/1938,04/05/2001
08/04/1901,12/05/1984
03/23/1891,04/01/1920
06/09/1912,09/06/2002
11/18/1936,08/13/2000
02/01/1912,11/11/1988
01/01/1965,01/01/1965
05/04/1918,06/25/1976
04/06/1884,05/12/1982
01/01/1904,01/01/1972
03/18/1879,05/19/1945
10/17/1888,07/15/1966
07/15/1883,02/22/1968
01/01/1880,01/01/1974
08/17/1844,03/18/1914
02/20/1853,08/15/1912
05/18/1919,01/07/1987
12/14/1855,01/04/1922
04/24/1864,08/14/1937
04/01/1902,08/01/1902
01/14/1865,04/26/1935
